date,hour,day_of_week,month,rainfall,air_temp,wind_speed,cloud_amount,Clontarf - James Larkin Rd,Clontarf - Pebble Beach Carpark,Griffith Avenue (Clare Rd Side),Griffith Avenue (Lane Side),Grove Road Totem,Richmond Street Cyclists 1,Richmond Street Cyclists 2
2023-05-22,17,Mon,May,0,15.3,11,5,115,197,49,2,442,245,113
2023-05-22,18,Mon,May,0,14.3,10,5,134,183,47,1,324,180,105
2023-05-22,19,Mon,May,0,13.4,10,4,110,177,25,1,183,98,75
2023-05-22,20,Mon,May,0,12.2,8,1,63,89,18,3,120,87,61
2023-05-22,21,Mon,May,0,11,6,2,37,50,14,0,85,64,39
2023-05-22,22,Mon,May,0,9.1,8,2,13,20,7,0,59,52,32
2023-05-22,23,Mon,May,0,7.2,6,2,2,13,1,0,21,28,17
2023-05-23,0,Tue,May,0,5.9,6,3,1,6,2,0,15,12,8
2023-05-23,1,Tue,May,0,6.6,6,6,4,3,0,0,0,0,0
2023-05-23,2,Tue,May,0,6.1,6,6,0,1,0,0,0,4,1
2023-05-23,3,Tue,May,0,6.8,7,6,3,2,0,0,1,4,0
2023-05-23,4,Tue,May,0,7,7,6,0,2,2,1,7,0,0
2023-05-23,5,Tue,May,0,7.5,7,6,14,25,3,1,34,1,11
2023-05-23,6,Tue,May,0,8.3,8,7,46,46,10,3,139,11,27
2023-05-23,7,Tue,May,0,9.3,8,8,76,122,23,10,356,35,92
2023-05-23,8,Tue,May,0,11.4,8,7,109,161,54,44,717,78,256
2023-05-23,9,Tue,May,0,12.9,10,7,61,89,23,7,276,31,163
2023-05-23,10,Tue,May,0,14,9,7,57,70,4,0,98,39,72
2023-05-23,11,Tue,May,0,15,9,7,66,84,10,9,89,33,53
2023-05-23,12,Tue,May,0,15.9,8,7,62,86,9,5,115,56,85
2023-05-23,13,Tue,May,0,16,7,7,66,117,22,9,109,67,86
2023-05-23,14,Tue,May,0,16.5,9,7,57,95,26,4,103,58,77
2023-05-23,15,Tue,May,0,18.3,9,7,74,103,41,6,160,75,68
2023-05-23,16,Tue,May,0,16.8,9,7,99,141,44,7,244,104,90
2023-05-23,17,Tue,May,0,17,9,7,159,230,47,20,510,264,111
2023-05-23,18,Tue,May,0,16.1,10,7,178,262,50,9,395,199,112
2023-05-23,19,Tue,May,0,16,8,6,128,195,34,13,226,128,95
2023-05-23,20,Tue,May,0,13.5,8,5,87,143,24,13,159,88,83
2023-05-23,21,Tue,May,0,9.8,7,3,42,56,15,2,130,73,61
2023-05-23,22,Tue,May,0,9.5,7,3,23,59,14,0,80,55,57
2023-05-23,23,Tue,May,0,8.7,6,1,10,16,7,0,47,39,32
2023-05-24,0,Wed,May,0,8.8,7,1,4,6,1,0,17,12,13
2023-05-24,1,Wed,May,0,7.2,6,1,1,2,0,0,11,0,0
2023-05-24,2,Wed,May,0,7.4,7,1,1,0,0,0,4,4,2
2023-05-24,3,Wed,May,0,8.1,5,1,1,1,0,0,2,7,2
2023-05-24,4,Wed,May,0,8.2,5,1,2,2,1,0,7,2,3
2023-05-24,5,Wed,May,0,8.5,7,1,5,9,1,3,34,5,14
2023-05-24,6,Wed,May,0,9.4,8,1,51,47,10,5,133,16,42
2023-05-24,7,Wed,May,0,10.5,10,1,92,121,20,22,389,40,109
2023-05-24,8,Wed,May,0,11.9,10,7,126,178,58,50,697,68,260
2023-05-24,9,Wed,May,0,12.9,11,7,66,95,21,5,313,54,145
2023-05-24,10,Wed,May,0,13.4,11,7,70,65,9,7,118,37,80
2023-05-24,11,Wed,May,0,14,12,7,65,73,7,12,107,42,74
2023-05-24,12,Wed,May,0,16.3,10,6,41,64,16,17,110,75,88
2023-05-24,13,Wed,May,0,16.7,10,5,56,103,23,19,148,91,121
2023-05-24,14,Wed,May,0,16.3,10,7,58,110,21,6,127,66,70
2023-05-24,15,Wed,May,0,16.2,11,7,48,108,48,8,188,84,75
2023-05-24,16,Wed,May,0,15.1,11,7,57,101,32,9,272,129,94
2023-05-24,17,Wed,May,0,14.5,11,7,141,226,43,12,502,227,124
2023-05-24,18,Wed,May,0,14.8,10,7,165,229,43,19,399,177,126
2023-05-24,19,Wed,May,0,14.2,9,7,89,134,18,19,223,110,95
2023-05-24,20,Wed,May,0,13.9,7,7,90,124,31,20,143,100,86
2023-05-24,21,Wed,May,0,13.7,8,7,36,54,11,8,129,54,71
2023-05-24,22,Wed,May,0,13.3,7,7,5,21,9,1,75,62,43
2023-05-24,23,Wed,May,0,13.1,8,7,12,9,7,0,41,36,16
2023-05-25,0,Thu,May,0,12.6,7,7,1,8,0,0,15,35,10
2023-05-25,1,Thu,May,0,10.9,6,7,3,1,0,0,9,2,1
2023-05-25,2,Thu,May,0,9.9,7,6,0,1,1,0,5,2,4
2023-05-25,3,Thu,May,0,8.4,7,3,2,3,0,0,2,5,1
2023-05-25,4,Thu,May,0,7.5,6,1,2,3,0,0,1,0,1
2023-05-25,5,Thu,May,0,8,7,1,14,11,3,1,43,2,11
2023-05-25,6,Thu,May,0,9.4,8,1,46,50,13,4,137,20,33
2023-05-25,7,Thu,May,0,10.9,8,3,82,116,17,24,341,40,91
2023-05-25,8,Thu,May,0,12.6,7,1,110,162,65,99,660,72,248
2023-05-25,9,Thu,May,0,13.8,9,1,70,86,22,19,286,46,158
2023-05-25,10,Thu,May,0,15.4,8,1,74,79,13,6,121,26,75
2023-05-25,11,Thu,May,0,16.7,8,1,90,117,15,12,108,43,71
2023-05-25,12,Thu,May,0,17.8,8,1,72,96,15,23,112,59,84
2023-05-25,13,Thu,May,0,18.4,7,2,71,133,16,15,154,83,96
2023-05-25,14,Thu,May,0,19.4,8,4,77,124,20,5,127,67,70
2023-05-25,15,Thu,May,0,18.8,8,5,95,159,50,4,197,89,69
2023-05-25,16,Thu,May,0,18.5,6,6,130,189,43,11,321,138,101
2023-05-25,17,Thu,May,0,16.5,7,7,195,305,47,14,460,210,132
2023-05-25,18,Thu,May,0,15.1,7,7,177,244,33,33,366,186,141
2023-05-25,19,Thu,May,0,14.4,5,7,128,178,27,19,232,131,105
2023-05-25,20,Thu,May,0,13.7,4,7,65,99,24,4,166,119,91
2023-05-25,21,Thu,May,0,13.4,4,7,29,51,11,1,110,79,63
2023-05-25,22,Thu,May,0,13.6,1,7,13,30,10,0,88,82,38
2023-05-25,23,Thu,May,0,13.8,3,7,2,10,2,0,47,47,28
2023-05-26,0,Fri,May,0,13.5,7,7,7,14,3,0,28,37,12
2023-05-26,1,Fri,May,0,12.2,8,6,3,2,1,0,19,8,0
2023-05-26,2,Fri,May,0,11,8,3,2,1,2,0,5,14,5
2023-05-26,3,Fri,May,0,9.7,6,1,2,0,1,1,6,4,3
2023-05-26,4,Fri,May,0,7.6,5,2,1,3,0,0,6,5,0
2023-05-26,5,Fri,May,0,7,5,2,13,13,3,1,32,3,10
2023-05-26,6,Fri,May,0,10.1,6,2,35,44,12,0,125,20,39
2023-05-26,7,Fri,May,0,11.8,6,3,66,97,15,0,236,34,71
2023-05-26,8,Fri,May,0,13,6,3,89,132,45,3,412,47,168
2023-05-26,9,Fri,May,0,14.5,5,3,60,77,20,2,202,40,115
2023-05-26,10,Fri,May,0,15.7,6,4,55,74,15,0,65,38,70
2023-05-26,11,Fri,May,0,16.4,7,3,68,119,12,0,35,47,78
2023-05-26,12,Fri,May,0,17.7,7,4,90,109,25,0,102,69,83
2023-05-26,13,Fri,May,0,17.4,8,4,72,111,32,0,150,78,118
2023-05-26,14,Fri,May,0,17.9,8,4,89,120,19,1,168,76,107
2023-05-26,15,Fri,May,0,17.1,7,4,78,114,26,0,190,93,88
2023-05-26,16,Fri,May,0,17.9,7,4,126,175,31,0,271,105,116
2023-05-26,17,Fri,May,0,16.8,8,4,140,258,38,0,299,196,138
2023-05-26,18,Fri,May,0,16.3,8,4,117,193,36,1,264,153,146
2023-05-26,19,Fri,May,0,14.9,6,4,77,149,24,0,165,92,110
2023-05-26,20,Fri,May,0,14.2,5,4,47,101,13,0,134,81,98
2023-05-26,21,Fri,May,0,11.6,5,6,28,71,9,0,93,66,60
2023-05-26,22,Fri,May,0,10.7,4,2,18,36,14,0,95,64,43
2023-05-26,23,Fri,May,0,10.5,4,2,9,11,5,0,60,51,29
2023-05-27,0,Sat,May,0,9.8,3,1,6,8,4,0,46,38,27
2023-05-27,1,Sat,May,0,8.5,2,1,5,3,2,1,23,8,1
2023-05-27,2,Sat,May,0,8.8,3,1,1,3,0,0,18,20,10
2023-05-27,3,Sat,May,0,6.5,2,1,3,2,1,1,18,20,6
2023-05-27,4,Sat,May,0,7.7,1,1,2,3,0,0,10,13,4
2023-05-27,5,Sat,May,0,7.3,2,1,7,5,0,2,15,2,6
2023-05-27,6,Sat,May,0,11.5,3,1,30,33,3,3,31,4,8
2023-05-27,7,Sat,May,0,14.6,3,1,55,78,6,4,58,13,22
2023-05-27,8,Sat,May,0,16,3,1,111,117,3,1,69,23,37
2023-05-27,9,Sat,May,0,17.1,3,1,132,163,10,1,104,26,64
2023-05-27,10,Sat,May,0,18.5,5,2,174,261,26,7,118,45,80
2023-05-27,11,Sat,May,0,18,5,6,192,266,22,7,151,62,86
2023-05-27,12,Sat,May,0,17.8,6,7,192,254,29,19,136,64,92
2023-05-27,13,Sat,May,0,18.4,6,2,164,265,22,19,131,74,97
2023-05-27,14,Sat,May,0,18.7,6,6,165,227,17,24,131,68,92
2023-05-27,15,Sat,May,0,19.3,6,5,132,207,19,15,139,57,72
2023-05-27,16,Sat,May,0,19.1,6,5,111,213,12,19,109,82,85
2023-05-27,17,Sat,May,0,18.8,6,5,121,192,26,12,141,91,66
2023-05-27,18,Sat,May,0,18.6,6,6,93,191,15,14,120,72,85
2023-05-27,19,Sat,May,0,17.8,4,6,83,147,7,7,123,84,96
2023-05-27,20,Sat,May,0,16.3,3,7,41,74,10,6,85,72,74
2023-05-27,21,Sat,May,0,13.7,9,6,27,38,14,0,77,54,60
2023-05-27,22,Sat,May,0,12.5,10,7,13,17,10,3,71,45,47
2023-05-27,23,Sat,May,0,12.2,9,7,3,8,4,1,44,39,30
2023-05-28,0,Sun,May,0,12.3,10,8,9,8,3,0,35,25,22
2023-05-28,1,Sun,May,0,12,11,8,2,0,2,0,27,9,2
2023-05-28,2,Sun,May,0,11.8,9,8,0,4,0,0,22,17,6
2023-05-28,3,Sun,May,0,11.3,9,8,1,3,1,0,8,10,5
2023-05-28,4,Sun,May,0,10.6,10,8,2,7,0,0,8,11,0
2023-05-28,5,Sun,May,0,10.2,10,7,5,7,0,1,11,3,2
2023-05-28,6,Sun,May,0,10.3,10,7,10,11,3,7,26,4,7
2023-05-28,7,Sun,May,0,10.8,10,7,35,49,4,8,30,12,15
2023-05-28,8,Sun,May,0,11.5,9,7,85,108,4,3,40,7,17
2023-05-28,9,Sun,May,0,12,10,7,103,134,20,6,61,24,1
2023-05-28,10,Sun,May,0,12.3,9,7,128,180,11,12,73,30,8
2023-05-28,11,Sun,May,0,13.7,9,5,153,189,17,18,100,38,5
2023-05-28,12,Sun,May,0,13.6,9,5,122,200,23,12,98,39,8
2023-05-28,13,Sun,May,0,14.2,10,4,122,229,13,29,102,60,8
2023-05-28,14,Sun,May,0,14.7,12,3,131,222,18,8,127,44,38
2023-05-28,15,Sun,May,0,14.7,12,2,139,241,18,3,106,62,67
2023-05-28,16,Sun,May,0,14.6,12,1,115,199,26,11,126,70,74
2023-05-28,17,Sun,May,0,14.8,12,1,103,174,18,10,128,100,68
2023-05-28,18,Sun,May,0,14.1,10,1,95,168,18,4,122,68,62
2023-05-28,19,Sun,May,0,13.2,11,1,68,152,22,7,103,61,60
2023-05-28,20,Sun,May,0,11.6,10,2,33,83,8,2,96,85,65
2023-05-28,21,Sun,May,0,11.3,9,7,16,33,6,1,68,60,54
2023-05-28,22,Sun,May,0,11.1,8,7,5,21,8,0,61,31,32
2023-05-28,23,Sun,May,0,10.1,8,6,0,3,3,1,39,24,12
2023-05-29,0,Mon,May,0,9.7,9,5,1,6,4,0,19,19,7
2023-05-29,1,Mon,May,0,8.8,9,2,1,1,1,0,8,2,1
2023-05-29,2,Mon,May,0,9,9,2,1,1,0,0,2,2,1
2023-05-29,3,Mon,May,0,9.1,10,2,2,2,1,0,8,2,3
2023-05-29,4,Mon,May,0,9.2,6,2,0,0,0,2,8,1,2
2023-05-29,5,Mon,May,0,8.5,5,3,5,8,2,0,34,0,9
2023-05-29,6,Mon,May,0,12.3,7,6,35,43,10,1,125,14,36
2023-05-29,7,Mon,May,0,13.6,7,7,72,106,21,1,284,28,83
2023-05-29,8,Mon,May,0,14.5,8,7,100,169,45,4,543,55,209
2023-05-29,9,Mon,May,0,15.3,9,7,57,89,28,0,239,28,115
2023-05-29,10,Mon,May,0,15.8,11,7,64,91,11,0,114,34,50
2023-05-29,11,Mon,May,0,15.8,11,7,80,100,14,4,107,42,77
2023-05-29,12,Mon,May,0,15.5,11,7,90,117,16,4,112,73,92
2023-05-29,13,Mon,May,0,15.8,11,7,78,112,33,3,120,76,88
2023-05-29,14,Mon,May,0,16,11,7,74,109,28,2,124,86,79
2023-05-29,15,Mon,May,0,15.9,12,7,78,119,37,3,148,71,83
2023-05-29,16,Mon,May,0,15.7,13,7,97,159,32,5,251,146,100
2023-05-29,17,Mon,May,0,15.7,12,7,147,223,44,1,451,250,112
2023-05-29,18,Mon,May,0,15,13,7,150,238,38,1,343,185,120
2023-05-29,19,Mon,May,0,14.2,12,7,120,219,33,2,179,122,82
2023-05-29,20,Mon,May,0,13.1,10,6,90,163,19,0,147,110,82
2023-05-29,21,Mon,May,0,11.9,10,4,41,90,5,0,106,62,49
2023-05-29,22,Mon,May,0,11.2,9,3,12,22,9,0,63,53,36
2023-05-29,23,Mon,May,0,10.6,9,3,9,10,3,1,36,39,26
2023-05-30,0,Tue,May,0,9.9,9,2,4,17,0,1,12,23,11
2023-05-30,1,Tue,May,0,9.4,6,2,1,0,0,0,4,6,0
2023-05-30,2,Tue,May,0,8.3,5,2,2,2,1,0,4,3,1
2023-05-30,3,Tue,May,0,6.9,3,1,0,0,1,0,4,6,0
2023-05-30,4,Tue,May,0,8.7,4,1,0,1,0,2,4,2,1
2023-05-30,5,Tue,May,0,8.1,3,1,13,15,3,0,39,1,11
2023-05-30,6,Tue,May,0,11.4,5,1,54,49,12,0,135,15,35
2023-05-30,7,Tue,May,0,13.6,7,1,101,142,19,11,376,33,118
2023-05-30,8,Tue,May,0,15.7,10,1,121,208,63,43,796,66,263
2023-05-30,9,Tue,May,0,16.4,10,1,74,133,25,2,316,54,191
2023-05-30,10,Tue,May,0,16.5,11,1,69,102,24,4,91,36,66
2023-05-30,11,Tue,May,0,16.6,11,1,81,113,16,6,88,45,63
2023-05-30,12,Tue,May,0,16.6,11,1,78,97,20,0,117,71,82
2023-05-30,13,Tue,May,0,16.5,11,1,82,120,30,7,145,75,102
2023-05-30,14,Tue,May,0,16.7,10,1,67,86,25,14,129,75,82
2023-05-30,15,Tue,May,0,16.4,11,1,83,110,27,10,161,93,57
2023-05-30,16,Tue,May,0,16.9,11,1,86,140,33,13,282,171,94
2023-05-30,17,Tue,May,0,16.3,10,1,198,298,58,40,554,256,125
2023-05-30,18,Tue,May,0,16.1,9,1,172,280,46,18,437,157,130
2023-05-30,19,Tue,May,0,14.9,7,1,179,314,33,10,251,149,93
2023-05-30,20,Tue,May,0,13.9,6,1,101,215,18,7,139,113,101
2023-05-30,21,Tue,May,0,12.3,5,2,53,122,18,0,144,72,52
2023-05-30,22,Tue,May,0,12.1,5,2,18,27,14,0,68,59,40
2023-05-30,23,Tue,May,0,11.3,5,2,8,20,6,0,44,43,29
2023-05-31,0,Wed,May,0,10.4,4,2,3,3,1,0,23,27,15
2023-05-31,1,Wed,May,0,10.4,3,2,3,6,1,1,8,1,0
2023-05-31,2,Wed,May,0,7.6,6,2,2,3,0,0,4,4,3
2023-05-31,3,Wed,May,0,5.4,4,2,1,0,1,0,3,2,2
2023-05-31,4,Wed,May,0,9.8,5,2,0,1,1,0,7,2,2
2023-05-31,5,Wed,May,0,10.7,8,1,13,19,3,2,35,3,14
2023-05-31,6,Wed,May,0,12.5,6,2,40,53,12,0,140,17,36
2023-05-31,7,Wed,May,0,13.6,8,6,99,145,19,2,365,47,111
2023-05-31,8,Wed,May,0,14.3,11,5,137,212,51,35,718,70,242
2023-05-31,9,Wed,May,0,14.6,12,6,84,127,27,6,339,47,155
2023-05-31,10,Wed,May,0,14.1,12,7,66,100,17,3,101,34,90
2023-05-31,11,Wed,May,0,14.3,13,7,65,91,22,5,112,45,58
2023-05-31,12,Wed,May,0,13.5,12,8,58,86,20,12,121,69,100
2023-05-31,13,Wed,May,0,14.3,12,8,41,49,31,18,153,80,91
2023-05-31,14,Wed,May,0,13.9,11,8,30,66,17,8,133,69,91
2023-05-31,15,Wed,May,0,15.3,12,3,48,67,25,13,159,64,71
2023-05-31,16,Wed,May,0,15.1,11,1,83,125,34,11,266,123,97
2023-05-31,17,Wed,May,0,15.6,12,1,143,224,47,21,538,221,102
2023-05-31,18,Wed,May,0,14.9,11,1,155,242,34,9,412,188,125
2023-05-31,19,Wed,May,0,14,9,1,138,184,22,0,235,121,105
2023-05-31,20,Wed,May,0,12.9,8,1,103,143,15,1,156,84,93
2023-05-31,21,Wed,May,0,11.4,6,2,58,106,13,1,117,68,56
2023-05-31,22,Wed,May,0,11,7,2,11,31,8,0,91,60,47
2023-05-31,23,Wed,May,0,10.5,8,2,5,13,6,0,53,46,28
2023-06-01,0,Thu,Jun,0,11.1,7,3,3,4,3,0,23,31,14
2023-06-01,1,Thu,Jun,0,10.1,5,3,4,2,0,0,14,1,0
2023-06-01,2,Thu,Jun,0,8.3,3,3,0,0,0,0,1,6,2
2023-06-01,3,Thu,Jun,0,6.7,4,3,0,1,0,0,5,3,0
2023-06-01,4,Thu,Jun,0,10.3,3,4,1,3,0,0,10,1,2
2023-06-01,5,Thu,Jun,0,9.1,4,1,9,11,2,3,39,2,12
2023-06-01,6,Thu,Jun,0,12.2,7,3,47,57,7,2,145,19,37
2023-06-01,7,Thu,Jun,0,12.9,9,6,104,139,23,5,360,29,85
2023-06-01,8,Thu,Jun,0,13.8,10,6,120,198,65,10,649,63,229
2023-06-01,9,Thu,Jun,0,13.9,12,7,51,89,20,1,296,39,149
2023-06-01,10,Thu,Jun,0,14.2,13,7,50,93,14,2,110,44,75
2023-06-01,11,Thu,Jun,0,14.8,13,7,62,93,16,1,77,39,66
2023-06-01,12,Thu,Jun,0,14,14,7,62,102,16,3,111,61,82
2023-06-01,13,Thu,Jun,0,14.3,12,7,48,88,22,16,147,63,105
2023-06-01,14,Thu,Jun,0,14.8,12,7,50,78,14,14,133,86,78
2023-06-01,15,Thu,Jun,0,14.7,12,7,46,75,26,12,158,67,63
2023-06-01,16,Thu,Jun,0,15.8,12,1,64,114,26,25,257,123,74
2023-06-01,17,Thu,Jun,0,15.1,11,1,126,194,46,19,479,215,144
2023-06-01,18,Thu,Jun,0,14.9,10,0,178,235,26,1,356,72,129
2023-06-01,19,Thu,Jun,0,13.8,10,1,125,201,23,0,217,29,114
2023-06-01,20,Thu,Jun,0,12.5,9,1,102,150,27,0,174,23,107
2023-06-01,21,Thu,Jun,0,11.3,7,1,42,86,7,0,124,54,67
2023-06-01,22,Thu,Jun,0,10.4,7,1,15,26,15,0,99,32,53
2023-06-01,23,Thu,Jun,0,11,7,1,3,25,4,0,72,39,41
2023-06-02,0,Fri,Jun,0,11.6,7,1,4,12,0,0,26,9,16
2023-06-02,1,Fri,Jun,0,10.3,7,1,3,2,2,0,7,0,1
2023-06-02,2,Fri,Jun,0,10.4,7,1,2,1,0,0,6,3,2
2023-06-02,3,Fri,Jun,0,9.7,8,3,0,1,1,0,7,2,3
2023-06-02,4,Fri,Jun,0,10.6,9,6,0,1,1,0,15,3,2
2023-06-02,5,Fri,Jun,0,10.8,10,6,5,6,0,0,26,2,9
2023-06-02,6,Fri,Jun,0,11.1,11,7,22,32,12,0,125,10,35
2023-06-02,7,Fri,Jun,0,11.5,12,7,51,78,11,6,212,28,59
2023-06-02,8,Fri,Jun,0,11.9,11,7,75,111,27,32,366,21,128
2023-06-02,9,Fri,Jun,0,12.1,12,7,60,86,14,3,200,24,96
2023-06-02,10,Fri,Jun,0,13,12,7,53,75,28,10,91,17,65
2023-06-02,11,Fri,Jun,0,13,11,7,50,87,13,5,98,14,75
2023-06-02,12,Fri,Jun,0,13.4,11,6,65,99,15,5,119,47,92
2023-06-02,13,Fri,Jun,0,14.2,11,3,60,97,18,9,127,74,103
2023-06-02,14,Fri,Jun,0,14.2,10,1,53,99,14,21,129,55,83
2023-06-02,15,Fri,Jun,0,14.7,9,1,74,97,17,6,176,67,103
2023-06-02,16,Fri,Jun,0,14.5,9,1,88,135,22,19,214,65,108
2023-06-02,17,Fri,Jun,0,14.4,9,1,96,165,20,18,268,118,116
2023-06-02,18,Fri,Jun,0,13.8,7,2,96,163,21,9,226,102,120
2023-06-02,19,Fri,Jun,0,12.9,6,3,85,120,26,3,159,59,112
2023-06-02,20,Fri,Jun,0,11.7,6,1,38,88,12,1,125,71,103
2023-06-02,21,Fri,Jun,0,10.7,5,1,29,55,5,1,85,38,64
2023-06-02,22,Fri,Jun,0,10,5,1,24,56,7,3,81,28,60
2023-06-02,23,Fri,Jun,0,9.8,4,1,5,33,1,0,63,39,45
2023-06-03,0,Sat,Jun,0,8.9,1,1,4,7,5,0,25,17,30
2023-06-03,1,Sat,Jun,0,6.4,3,1,3,2,0,0,22,4,2
2023-06-03,2,Sat,Jun,0,3.8,2,1,1,1,1,0,9,4,7
2023-06-03,3,Sat,Jun,0,6,3,1,2,1,1,0,12,13,6
2023-06-03,4,Sat,Jun,0,7.8,3,1,0,1,0,0,11,3,4
2023-06-03,5,Sat,Jun,0,6.9,4,1,5,7,1,0,14,3,3
2023-06-03,6,Sat,Jun,0,11.4,5,1,13,17,1,0,32,5,11
2023-06-03,7,Sat,Jun,0,13.8,5,1,60,60,10,0,62,11,13
2023-06-03,8,Sat,Jun,0,15.7,6,1,95,119,8,0,70,12,31
2023-06-03,9,Sat,Jun,0,16.7,7,1,121,162,17,1,83,20,67
2023-06-03,10,Sat,Jun,0,17.1,8,1,183,227,24,1,97,25,77
2023-06-03,11,Sat,Jun,0,17.7,9,1,173,262,26,0,98,45,67
2023-06-03,12,Sat,Jun,0,17.9,9,1,158,313,22,0,114,57,86
2023-06-03,13,Sat,Jun,0,17.8,9,1,159,262,27,2,130,64,121
2023-06-03,14,Sat,Jun,0,17.9,10,1,156,250,30,2,115,59,91
2023-06-03,15,Sat,Jun,0,17.4,10,1,127,216,16,4,84,73,83
2023-06-03,16,Sat,Jun,0,17.1,9,1,114,169,17,5,96,61,88
2023-06-03,17,Sat,Jun,0,16.9,9,1,118,176,23,1,112,72,79
2023-06-03,18,Sat,Jun,0,16.6,7,1,104,168,15,2,124,49,85
2023-06-03,19,Sat,Jun,0,15.9,6,1,71,116,16,0,102,36,79
2023-06-03,20,Sat,Jun,0,13.9,6,1,63,101,9,0,79,41,87
2023-06-03,21,Sat,Jun,0,11.5,6,1,38,52,6,0,76,47,76
2023-06-03,22,Sat,Jun,0,11.8,6,1,15,47,9,1,54,27,51
2023-06-03,23,Sat,Jun,0,11.5,4,1,12,36,8,0,57,21,37
2023-06-04,0,Sun,Jun,0,8.5,2,1,8,9,2,0,31,16,20
2023-06-04,1,Sun,Jun,0,7.2,2,1,2,2,1,0,12,3,1
2023-06-04,2,Sun,Jun,0,5.5,3,1,2,7,0,0,8,9,5
2023-06-04,3,Sun,Jun,0,7.6,2,1,0,4,2,1,17,3,7
2023-06-04,4,Sun,Jun,0,9.8,4,1,2,2,0,0,10,4,2
2023-06-04,5,Sun,Jun,0,9.6,4,1,5,6,1,1,7,2,1
2023-06-04,6,Sun,Jun,0,13.1,5,1,12,19,5,6,33,4,11
2023-06-04,7,Sun,Jun,0,15,7,1,45,59,5,7,37,7,10
2023-06-04,8,Sun,Jun,0,16.4,7,0,90,106,7,12,55,7,22
2023-06-04,9,Sun,Jun,0,17.6,8,0,138,193,14,3,71,16,39
2023-06-04,10,Sun,Jun,0,17.8,8,1,167,260,19,1,88,22,65
2023-06-04,11,Sun,Jun,0,17.6,9,1,212,312,26,0,116,23,88
2023-06-04,12,Sun,Jun,0,17.6,10,1,201,351,15,0,115,56,78
2023-06-04,13,Sun,Jun,0,17.9,10,1,188,358,29,1,124,72,83
2023-06-04,14,Sun,Jun,0,18,11,1,172,314,21,1,110,66,69
2023-06-04,15,Sun,Jun,0,18,11,1,171,255,8,6,111,64,84
2023-06-04,16,Sun,Jun,0,17.7,11,1,159,281,23,4,99,47,73
2023-06-04,17,Sun,Jun,0,17.5,12,1,158,209,21,12,90,55,78
2023-06-04,18,Sun,Jun,0,17.4,10,1,92,173,33,4,118,43,85
2023-06-04,19,Sun,Jun,0,16.6,8,1,89,144,20,0,114,61,81
2023-06-04,20,Sun,Jun,0,14.8,7,1,69,129,13,0,94,58,68
2023-06-04,21,Sun,Jun,0,12.9,6,1,67,91,12,0,64,40,43
2023-06-04,22,Sun,Jun,0,13.3,5,1,22,41,8,0,61,15,39
2023-06-04,23,Sun,Jun,0,12.2,6,1,14,46,4,0,43,29,27
2023-06-05,0,Mon,Jun,0,12.3,5,1,3,9,4,0,20,14,12
2023-06-05,1,Mon,Jun,0,9.9,3,1,4,3,1,0,15,1,0
2023-06-05,2,Mon,Jun,0,6.6,1,1,0,3,1,0,9,7,2
2023-06-05,3,Mon,Jun,0,7.7,2,1,0,1,0,0,8,5,3
2023-06-05,4,Mon,Jun,0,10.6,3,1,1,2,0,0,7,6,5
2023-06-05,5,Mon,Jun,0,9.8,3,1,7,2,1,0,13,1,4
2023-06-05,6,Mon,Jun,0,13.1,6,1,16,24,4,0,31,5,9
2023-06-05,7,Mon,Jun,0,15.2,7,1,49,45,5,0,53,7,15
2023-06-05,8,Mon,Jun,0,16.8,6,2,68,89,2,1,47,11,29
2023-06-05,9,Mon,Jun,0,17.5,8,2,126,153,4,5,95,11,35
2023-06-05,10,Mon,Jun,0,18.2,9,3,175,221,24,21,88,30,42
2023-06-05,11,Mon,Jun,0,17.7,10,4,193,336,26,11,98,37,58
2023-06-05,12,Mon,Jun,0,17.6,10,5,220,351,23,7,136,45,76
2023-06-05,13,Mon,Jun,0,18,10,5,192,350,17,4,107,47,63
2023-06-05,14,Mon,Jun,0,17.9,10,3,199,350,18,3,138,65,82
2023-06-05,15,Mon,Jun,0,17.5,10,3,196,344,31,8,126,62,73
2023-06-05,16,Mon,Jun,0,17.4,10,3,195,307,21,4,114,82,77
2023-06-05,17,Mon,Jun,0,17.3,10,3,141,218,19,3,135,96,53
2023-06-05,18,Mon,Jun,0,17.2,11,3,117,200,23,5,157,71,62
2023-06-05,19,Mon,Jun,0,16.3,10,3,97,167,16,0,118,77,80
2023-06-05,20,Mon,Jun,0,15,8,3,75,105,19,6,94,62,55
2023-06-05,21,Mon,Jun,0,13,8,1,35,56,11,3,75,59,52
2023-06-05,22,Mon,Jun,0,12.5,7,1,6,24,11,1,48,24,31
2023-06-05,23,Mon,Jun,0,11.9,7,1,0,9,3,1,31,19,23
2023-06-06,0,Tue,Jun,0,11.5,7,1,6,10,0,1,18,9,10
2023-06-06,1,Tue,Jun,0,11.2,6,1,3,3,1,0,8,2,0
2023-06-06,2,Tue,Jun,0,8.6,5,1,0,0,0,0,1,1,0
2023-06-06,3,Tue,Jun,0,8.4,2,1,0,2,0,0,3,3,2
2023-06-06,4,Tue,Jun,0,11.2,3,1,1,1,1,1,3,4,2
2023-06-06,5,Tue,Jun,0,11.1,3,1,12,14,2,0,34,3,6
2023-06-06,6,Tue,Jun,0,12.6,5,1,34,42,15,0,130,16,30
